ID,Outcome
1_554,0.534769833088
2_554,0.381026029587
3_554,0.5006762743
4_554,0.408957839012
6_554,0.467593789101
7_554,0.509506225586
9_554,0.523564219475
10_554,0.525567293167
11_554,0.479148507118
12_554,0.603456437588
13_554,0.575780272484
14_554,0.48895958066
15_554,0.461457341909
16_554,0.525023400784
17_554,0.597052097321
18_554,0.502724230289
19_554,0.422662913799
20_554,0.566587209702
21_554,0.440860509872
22_554,0.467572510242
23_554,0.507115960121
24_554,0.507768452168
25_554,0.571272552013
26_554,0.472640872002
27_554,0.537318170071
28_554,0.585172891617
29_554,0.487262845039
30_554,0.539767980576
31_554,0.385304331779
32_554,0.591760635376
34_554,0.498948276043
35_554,0.390604317188
36_554,0.380356758833
37_554,0.559480309486
38_554,0.597117125988
39_554,0.516866505146
40_554,0.398605257273
42_554,0.519813597202
43_554,0.546937346458
44_554,0.504392921925
45_554,0.622526466846
46_554,0.351065695286
47_554,0.510747909546
49_554,0.494705080986
50_554,0.448012709618
51_554,0.543003976345
52_554,0.44871583581
54_554,0.337454050779
55_554,0.369160085917
56_554,0.416607290506
57_554,0.466054171324
58_554,0.529487192631
59_554,0.584048867226
60_554,0.51837682724
62_554,0.470643997192
63_554,0.477284371853
64_554,0.557735860348
65_554,0.465216547251
66_554,0.5354398489
67_554,0.347641259432
68_554,0.423842698336
69_554,0.559216678143
70_554,0.463561356068
71_554,0.516912579536
72_554,0.602187931538
73_554,0.553343296051
74_554,0.524568915367
75_554,0.502822935581
76_554,0.518346071243
77_554,0.502518951893
78_554,0.470302760601
79_554,0.484020620584
80_554,0.585096478462
81_554,0.529142975807
82_554,0.509709298611
83_554,0.512856483459
84_554,0.395437419415
85_554,0.591256082058
86_554,0.5154941082
87_554,0.51803958416
91_554,0.494393497705
92_554,0.554456174374
93_554,0.459128290415
94_554,0.489688098431
95_554,0.44531211257
96_554,0.570535361767
97_554,0.504739701748
98_554,0.439785808325
100_554,0.406601637602
101_554,0.476401656866
102_554,0.333631515503
103_554,0.420691460371
104_554,0.532694578171
105_554,0.441744416952
106_554,0.606342434883
107_554,0.492337614298
108_554,0.536111056805
109_554,0.482762753963
110_554,0.494359374046
112_554,0.624671578407
113_554,0.525360167027
114_554,0.599294424057
115_554,0.569856584072
116_554,0.571764290333
117_554,0.332709223032
118_554,0.524129509926
119_554,0.428092777729
120_554,0.574989080429
121_554,0.503763437271
122_554,0.51229184866
123_554,0.401598155499
124_554,0.553206205368
125_554,0.525567293167
127_554,0.4960719347
128_554,0.476976305246
129_554,0.475920110941
130_554,0.610297441483
131_554,0.495354473591
132_554,0.469846516848
133_554,0.512646377087
134_554,0.492774933577
135_554,0.437777191401
138_554,0.417148679495
139_554,0.515848577023
140_554,0.547130405903
141_554,0.495263457298
144_554,0.631878316402
145_554,0.59747248888
146_554,0.526656031609
147_554,0.472469449043
148_554,0.516111671925
149_554,0.559002101421
150_554,0.540896475315
151_554,0.580627381802
153_554,0.473383843899
154_554,0.565276026726
155_554,0.601123809814
158_554,0.556929469109
159_554,0.505702137947
160_554,0.420502096415
161_554,0.396165639162
162_554,0.510293602943
163_554,0.5271089077
166_554,0.490347713232
167_554,0.5443816185
168_554,0.469594717026
169_554,0.452892243862
170_554,0.538676381111
172_554,0.410308748484
173_554,0.503015756607
174_554,0.533215224743
176_554,0.577270627022
177_554,0.562978506088
178_554,0.341647565365
179_554,0.493222743273
180_554,0.507696032524
182_554,0.523629128933
183_554,0.458955198526
184_554,0.567771673203
186_554,0.467529416084
187_554,0.558113276958
188_554,0.579445660114
189_554,0.483253777027
190_554,0.437360107899
191_554,0.434568315744
192_554,0.494691371918
193_554,0.510713815689
194_554,0.48496901989
195_554,0.516616642475
196_554,0.471776604652
197_554,0.442764520645
198_554,0.540362596512
200_554,0.384417563677
201_554,0.498200953007
203_554,0.572916090488
205_554,0.518257558346
206_554,0.446833342314
207_554,0.604242920876
208_554,0.515896737576
209_554,0.451709359884
210_554,0.514530181885
211_554,0.433116614819
212_554,0.48272973299
214_554,0.486554831266
215_554,0.48645567894
216_554,0.491894423962
217_554,0.512432336807
218_554,0.438743531704
219_554,0.502907812595
220_554,0.532242000103
221_554,0.545591592789
222_554,0.507990717888
223_554,0.432892769575
224_554,0.511358737946
225_554,0.361210048199
226_554,0.600748896599
227_554,0.652303934097
229_554,0.356113702059
230_554,0.467411965132
231_554,0.498413592577
233_554,0.490483522415
235_554,0.514417648315
236_554,0.489641457796
237_554,0.599641144276
238_554,0.485835582018
239_554,0.534860432148
240_554,0.562363624573
241_554,0.525031268597
242_554,0.449793487787
243_554,0.518528938293
244_554,0.421312093735
245_554,0.36142039299
246_554,0.490764021873
247_554,0.524048984051
248_554,0.435899913311
250_554,0.596252441406
251_554,0.396918535233
252_554,0.539215445518
253_554,0.519760906696
255_554,0.509941160679
256_554,0.3568585217
258_554,0.499202460051
259_554,0.478753358126
260_554,0.624740481377
261_554,0.612880110741
262_554,0.510870814323
263_554,0.475610256195
264_554,0.510205924511
265_554,0.380026459694
266_554,0.494914233685
267_554,0.478329271078
268_554,0.466204822063
269_554,0.50621509552
270_554,0.459796279669
271_554,0.524737417698
273_554,0.454597622156
274_554,0.613465845585
276_554,0.477498203516
277_554,0.552995860577
278_554,0.518346071243
279_554,0.504986405373
280_554,0.517704427242
281_554,0.507115960121
282_554,0.512652277946
284_554,0.491128355265
285_554,0.45210391283
286_554,0.48346939683
287_554,0.543778717518
288_554,0.485111474991
289_554,0.527500629425
290_554,0.5336779356
291_554,0.457605391741
292_554,0.584659934044
294_554,0.476203471422
295_554,0.505842864513
296_554,0.564917802811
297_554,0.652681231499
299_554,0.47946113348
300_554,0.413590252399
301_554,0.568353772163
302_554,0.340119183064
304_554,0.587122678757
305_554,0.361323952675
306_554,0.465439140797
307_554,0.386972248554
308_554,0.638787269592
309_554,0.505410850048
310_554,0.494679927826
312_554,0.372216612101
313_554,0.556929469109
314_554,0.439167648554
315_554,0.475901961327
316_554,0.486144721508
317_554,0.498333066702
318_554,0.669186115265
319_554,0.608380734921
320_554,0.553159892559
322_554,0.401438415051
323_554,0.514011561871
324_554,0.372854650021
325_554,0.534352481365
326_554,0.396192759275
327_554,0.563434123993
328_554,0.535573959351
329_554,0.499181777239
331_554,0.519096970558
332_554,0.514240443707
333_554,0.479150474072
334_554,0.617612957954
335_554,0.488803267479
