ID,Outcome
1_554,0.54118335247
2_554,0.425249695778
3_554,0.536446094513
4_554,0.25889596343
6_554,0.460949212313
7_554,0.514261960983
9_554,0.518180847168
10_554,0.525337874889
11_554,0.475620269775
12_554,0.597581684589
13_554,0.497416317463
14_554,0.477127075195
15_554,0.441255509853
16_554,0.522107899189
17_554,0.57972151041
18_554,0.488364398479
19_554,0.387377291918
20_554,0.552033782005
21_554,0.42151543498
22_554,0.452969580889
23_554,0.502220869064
24_554,0.497561722994
25_554,0.51976197958
26_554,0.456425011158
27_554,0.537071883678
28_554,0.590474188328
29_554,0.478674173355
30_554,0.555777013302
31_554,0.375663995743
32_554,0.545408904552
34_554,0.514838516712
35_554,0.382736802101
36_554,0.346806615591
37_554,0.538811147213
38_554,0.570645987988
39_554,0.502601265907
40_554,0.372252911329
42_554,0.525452017784
43_554,0.539594173431
44_554,0.486306428909
45_554,0.546621263027
46_554,0.318599164486
47_554,0.507616221905
49_554,0.479664355516
50_554,0.427327662706
51_554,0.544084012508
52_554,0.42113801837
54_554,0.26097035408
55_554,0.351562380791
56_554,0.415787279606
57_554,0.472699791193
58_554,0.520451962948
59_554,0.551793754101
60_554,0.473955482244
62_554,0.458969414234
63_554,0.472861796618
64_554,0.526571571827
65_554,0.477235734463
66_554,0.526410937309
67_554,0.261585116386
68_554,0.42020753026
69_554,0.541670322418
70_554,0.448617070913
71_554,0.509602427483
72_554,0.607034265995
73_554,0.548307597637
74_554,0.5230281353
75_554,0.5003002882
76_554,0.504951775074
77_554,0.510973393917
78_554,0.460221946239
79_554,0.46898368001
80_554,0.554305493832
81_554,0.503124296665
82_554,0.514793157578
83_554,0.527226686478
84_554,0.386366456747
85_554,0.535076916218
86_554,0.525399327278
87_554,0.56117016077
91_554,0.498981595039
92_554,0.554056704044
93_554,0.44478109479
94_554,0.474860578775
95_554,0.444279819727
96_554,0.541617155075
97_554,0.496651232243
98_554,0.435646384954
100_554,0.402682811022
101_554,0.470512837172
102_554,0.293410122395
103_554,0.393248975277
104_554,0.529031693935
105_554,0.455848515034
106_554,0.633078455925
107_554,0.488247066736
108_554,0.545580267906
109_554,0.484452217817
110_554,0.484942942858
112_554,0.554378032684
113_554,0.514520168304
114_554,0.565059125423
115_554,0.541482448578
116_554,0.589978635311
117_554,0.323192238808
118_554,0.511738479137
119_554,0.421160697937
120_554,0.54428678751
121_554,0.516288816929
122_554,0.495088487864
123_554,0.42237970233
124_554,0.542766571045
125_554,0.529398202896
127_554,0.477501779795
128_554,0.46191483736
129_554,0.480953156948
130_554,0.585255146027
131_554,0.486515104771
132_554,0.469558268785
133_554,0.499193966389
134_554,0.470006734133
135_554,0.430098474026
138_554,0.403991341591
139_554,0.502544403076
140_554,0.562234759331
141_554,0.490426272154
144_554,0.588509738445
145_554,0.581748068333
146_554,0.519150972366
147_554,0.463980406523
148_554,0.576616764069
149_554,0.548740744591
150_554,0.536423146725
151_554,0.544745147228
153_554,0.457886040211
154_554,0.529208660126
155_554,0.567101836205
158_554,0.571032047272
159_554,0.506836652756
160_554,0.422998547554
161_554,0.392714649439
162_554,0.504289329052
163_554,0.521590232849
166_554,0.480884790421
167_554,0.540004372597
168_554,0.4609618783
169_554,0.448098391294
170_554,0.522382378578
172_554,0.40929749608
173_554,0.501674234867
174_554,0.536342978477
176_554,0.591199994087
177_554,0.569085359573
178_554,0.329136997461
179_554,0.511464297771
180_554,0.501836597919
182_554,0.518515646458
183_554,0.464287549257
184_554,0.566656529903
186_554,0.479465305805
187_554,0.587785124779
188_554,0.577511548996
189_554,0.482364952564
190_554,0.426978439093
191_554,0.453526675701
192_554,0.492949932814
193_554,0.504242897034
194_554,0.474692642689
195_554,0.49031162262
196_554,0.468181163073
197_554,0.430582851171
198_554,0.511536717415
200_554,0.383567869663
201_554,0.490420490503
203_554,0.548878669739
205_554,0.505321621895
206_554,0.428773999214
207_554,0.565160393715
208_554,0.507459282875
209_554,0.448096752167
210_554,0.512341082096
211_554,0.432506531477
212_554,0.437523305416
214_554,0.479012906551
215_554,0.465484857559
216_554,0.481422156096
217_554,0.531065165997
218_554,0.439697653055
219_554,0.480426609516
220_554,0.533285319805
221_554,0.531010448933
222_554,0.502135515213
223_554,0.428664684296
224_554,0.505033910275
225_554,0.374450832605
226_554,0.547738015652
227_554,0.627901017666
229_554,0.33224311471
230_554,0.44946166873
231_554,0.476950436831
233_554,0.491185069084
235_554,0.494252532721
236_554,0.477512419224
237_554,0.537274539471
238_554,0.483335584402
239_554,0.530020296574
240_554,0.55164372921
241_554,0.513032495975
242_554,0.445874124765
243_554,0.495273470879
244_554,0.415147662163
245_554,0.312308311462
246_554,0.476007074118
247_554,0.527042925358
248_554,0.433680802584
250_554,0.543147921562
251_554,0.379877001047
252_554,0.520050227642
253_554,0.519966721535
255_554,0.49413728714
256_554,0.314080953598
258_554,0.490317642689
259_554,0.492487132549
260_554,0.61765986681
261_554,0.560716927052
262_554,0.507697701454
263_554,0.468260973692
264_554,0.521328151226
265_554,0.383969932795
266_554,0.48108240962
267_554,0.47728395462
268_554,0.485894560814
269_554,0.50841063261
270_554,0.469415038824
271_554,0.51810926199
273_554,0.449407696724
274_554,0.599283218384
276_554,0.474417477846
277_554,0.550002932549
278_554,0.510110318661
279_554,0.492749810219
280_554,0.531152307987
281_554,0.527188003063
282_554,0.513145327568
284_554,0.500428020954
285_554,0.453344672918
286_554,0.4917101264
287_554,0.524509131908
288_554,0.473683923483
289_554,0.543204784393
290_554,0.522740006447
291_554,0.466733306646
292_554,0.562932252884
294_554,0.465901970863
295_554,0.509265720844
296_554,0.567554831505
297_554,0.587209403515
299_554,0.478006452322
300_554,0.408209055662
301_554,0.549024403095
302_554,0.325651019812
304_554,0.566153883934
305_554,0.359486967325
306_554,0.460728943348
307_554,0.395359009504
308_554,0.587014079094
309_554,0.496907293797
310_554,0.492327153683
312_554,0.364873170853
313_554,0.554636597633
314_554,0.425201565027
315_554,0.477809548378
316_554,0.486004471779
317_554,0.509276032448
318_554,0.684983372688
319_554,0.569970846176
320_554,0.538581669331
322_554,0.425092816353
323_554,0.526628792286
324_554,0.360887527466
325_554,0.529307842255
