ID,Outcome
1_554,0.558574914932
2_554,0.345639258623
3_554,0.507561385632
4_554,0.337966769934
6_554,0.465324401855
7_554,0.504470407963
9_554,0.515920102596
10_554,0.531449437141
11_554,0.459051400423
12_554,0.607599794865
13_554,0.528212845325
14_554,0.475450485945
15_554,0.450897872448
16_554,0.510233581066
17_554,0.577306866646
18_554,0.488542050123
19_554,0.387282043695
20_554,0.54971820116
21_554,0.428283959627
22_554,0.453890651464
23_554,0.530842006207
24_554,0.494682133198
25_554,0.542077660561
26_554,0.461819916964
27_554,0.530772924423
28_554,0.585403859615
29_554,0.474911779165
30_554,0.562610268593
31_554,0.394554644823
32_554,0.586996436119
34_554,0.490505695343
35_554,0.392409652472
36_554,0.375115722418
37_554,0.537889897823
38_554,0.574240148067
39_554,0.502931714058
40_554,0.382421165705
42_554,0.516215920448
43_554,0.544539749622
44_554,0.503154098988
45_554,0.643088042736
46_554,0.301995515823
47_554,0.516108393669
49_554,0.478797018528
50_554,0.424464374781
51_554,0.520083963871
52_554,0.435080587864
54_554,0.296332895756
55_554,0.360177844763
56_554,0.432522058487
57_554,0.4780369699
58_554,0.50910371542
59_554,0.564556181431
60_554,0.484222590923
62_554,0.466972708702
63_554,0.471435278654
64_554,0.562246203423
65_554,0.458230823278
66_554,0.522473692894
67_554,0.303173840046
68_554,0.413594424725
69_554,0.544970631599
70_554,0.463591367006
71_554,0.503877222538
72_554,0.635964274406
73_554,0.526568174362
74_554,0.515067279339
75_554,0.511038720608
76_554,0.52293664217
77_554,0.518971264362
78_554,0.462389945984
79_554,0.445705026388
80_554,0.569544970989
81_554,0.514930307865
82_554,0.541395068169
83_554,0.511112332344
84_554,0.372141361237
85_554,0.549363613129
86_554,0.507225453854
87_554,0.541268467903
91_554,0.484825611115
92_554,0.554933130741
93_554,0.432450532913
94_554,0.475943028927
95_554,0.421878904104
96_554,0.535883426666
97_554,0.489669799805
98_554,0.443215101957
100_554,0.416254550219
101_554,0.480572640896
102_554,0.277865886688
103_554,0.3849388659
104_554,0.525074422359
105_554,0.45328783989
106_554,0.625725984573
107_554,0.4702475667
108_554,0.534855604172
109_554,0.485400557518
110_554,0.47824037075
112_554,0.644543290138
113_554,0.539926230907
114_554,0.553297877312
115_554,0.550864696503
116_554,0.622593104839
117_554,0.323332965374
118_554,0.507693171501
119_554,0.38560628891
120_554,0.547138571739
121_554,0.503028690815
122_554,0.494444787502
123_554,0.408064842224
