ID,Outcome
1_554,0.525050938129
2_554,0.393556654453
3_554,0.506470143795
4_554,0.42060109973
6_554,0.463514715433
7_554,0.512317836285
9_554,0.52439558506
10_554,0.522650659084
11_554,0.480068415403
12_554,0.604503810406
13_554,0.520338356495
14_554,0.480059623718
15_554,0.458464473486
16_554,0.520392656326
17_554,0.581973433495
18_554,0.488542973995
19_554,0.421016037464
20_554,0.55121666193
21_554,0.439469963312
22_554,0.472136080265
23_554,0.50542396307
24_554,0.503175973892
25_554,0.526490807533
26_554,0.463854342699
27_554,0.53108972311
28_554,0.580003082752
29_554,0.481610774994
30_554,0.559880971909
31_554,0.404554724693
32_554,0.55028128624
34_554,0.502171993256
35_554,0.394389271736
36_554,0.39486438036
37_554,0.543126225471
38_554,0.572157084942
39_554,0.50475859642
40_554,0.398752391338
42_554,0.516778171062
43_554,0.540605068207
44_554,0.501905918121
45_554,0.564265906811
46_554,0.383852422237
47_554,0.513555705547
49_554,0.491852939129
50_554,0.447638899088
51_554,0.537626862526
52_554,0.444215446711
54_554,0.360210627317
55_554,0.378280848265
56_554,0.433660894632
57_554,0.463852137327
58_554,0.520360469818
59_554,0.558647572994
60_554,0.496046215296
62_554,0.471715211868
63_554,0.479474067688
64_554,0.531451642513
65_554,0.463457107544
66_554,0.532928347588
67_554,0.366835832596
68_554,0.430910944939
69_554,0.541665792465
70_554,0.466334939003
71_554,0.508720874786
72_554,0.610863626003
73_554,0.532142758369
74_554,0.518121123314
75_554,0.500398755074
76_554,0.507234990597
77_554,0.498635321856
78_554,0.469451397657
79_554,0.475223749876
80_554,0.560012996197
81_554,0.522721409798
82_554,0.511732757092
83_554,0.515726327896
84_554,0.407263725996
85_554,0.54237651825
86_554,0.524565458298
87_554,0.522508978844
91_554,0.503436923027
92_554,0.543538093567
93_554,0.455058962107
94_554,0.485974490643
95_554,0.427508205175
96_554,0.54507035017
97_554,0.493076264858
98_554,0.445541113615
100_554,0.414173126221
101_554,0.483406990767
102_554,0.357188016176
103_554,0.426842778921
104_554,0.523069381714
105_554,0.443077623844
106_554,0.598272800446
107_554,0.486814260483
108_554,0.531397759914
109_554,0.48633018136
110_554,0.490082263947
112_554,0.554160892963
113_554,0.52086776495
114_554,0.578568041325
115_554,0.566618680954
116_554,0.588079333305
117_554,0.356917440891
118_554,0.505394697189
119_554,0.418790727854
120_554,0.550987780094
121_554,0.506601989269
122_554,0.501557588577
123_554,0.421253412962
124_554,0.540092885494
125_554,0.522650659084
127_554,0.48853123188
128_554,0.469523072243
129_554,0.477615207434
130_554,0.587041079998
131_554,0.489019662142
132_554,0.467629790306
133_554,0.504992961884
134_554,0.486044794321
135_554,0.436990708113
138_554,0.433582365513
139_554,0.503844738007
140_554,0.562136650085
141_554,0.498030930758
144_554,0.602109491825
145_554,0.581222355366
146_554,0.519922018051
147_554,0.473893284798
148_554,0.554452121258
149_554,0.544231832027
150_554,0.534176230431
151_554,0.55777746439
153_554,0.466696321964
154_554,0.554098963737
155_554,0.566336989403
158_554,0.551140964031
159_554,0.505058825016
160_554,0.421462774277
161_554,0.409427821636
162_554,0.506444633007
163_554,0.523239612579
166_554,0.486446082592
167_554,0.53740388155
168_554,0.468342274427
169_554,0.456849783659
170_554,0.52946972847
172_554,0.416485190392
173_554,0.495597183704
174_554,0.528577387333
176_554,0.59003084898
177_554,0.568551123142
178_554,0.361883580685
179_554,0.514515697956
180_554,0.502306520939
182_554,0.516150593758
183_554,0.453205704689
184_554,0.559193849564
186_554,0.469224870205
187_554,0.585421264172
188_554,0.575725853443
189_554,0.48692932725
190_554,0.441533535719
191_554,0.435909628868
192_554,0.494569331408
193_554,0.50411593914
194_554,0.478343635798
195_554,0.505929172039
196_554,0.467478394508
197_554,0.444240152836
198_554,0.520561695099
200_554,0.395114094019
201_554,0.499734789133
203_554,0.554290890694
205_554,0.517717599869
206_554,0.443552851677
207_554,0.569415748119
208_554,0.51863193512
209_554,0.46006500721
210_554,0.508346736431
211_554,0.437337905169
212_554,0.477907389402
214_554,0.482824593782
215_554,0.481357634068
216_554,0.489026546478
217_554,0.5253469944
218_554,0.446116566658
219_554,0.496440201998
220_554,0.53212082386
221_554,0.535889565945
222_554,0.50446844101
223_554,0.428470611572
224_554,0.50559258461
225_554,0.387626647949
226_554,0.558817446232
227_554,0.624856412411
229_554,0.378996282816
230_554,0.46357139945
231_554,0.493513256311
233_554,0.487950623035
235_554,0.49991440773
236_554,0.486087650061
237_554,0.547605633736
238_554,0.48501431942
239_554,0.530385315418
240_554,0.54982483387
241_554,0.510690391064
242_554,0.451333731413
243_554,0.500620722771
244_554,0.423644810915
245_554,0.376661270857
246_554,0.483100771904
247_554,0.527812838554
248_554,0.439767211676
250_554,0.545040547848
251_554,0.400873064995
252_554,0.509417712688
253_554,0.510723769665
255_554,0.500462055206
256_554,0.37242898345
258_554,0.484158396721
259_554,0.478152185678
260_554,0.601384282112
261_554,0.566993832588
262_554,0.508872568607
263_554,0.472233146429
264_554,0.51189827919
265_554,0.384174466133
266_554,0.483604639769
267_554,0.477056115866
268_554,0.465092480183
269_554,0.50049674511
