ID,Outcome
1_554,0.517610549927
2_554,0.439642697573
3_554,0.489951461554
4_554,0.192841336131
6_554,0.492314964533
7_554,0.46540671587
9_554,0.518470883369
10_554,0.54399305582
11_554,0.494691520929
12_554,0.589522600174
13_554,0.534638464451
14_554,0.472927898169
15_554,0.401784271002
16_554,0.478874415159
17_554,0.609673082829
18_554,0.452214688063
19_554,0.397273719311
20_554,0.535459637642
21_554,0.458963185549
22_554,0.460972160101
23_554,0.513270974159
24_554,0.511745631695
25_554,0.61794501543
26_554,0.455158829689
27_554,0.558890938759
28_554,0.61833769083
29_554,0.489650785923
30_554,0.643318772316
31_554,0.357715606689
32_554,0.567360341549
34_554,0.500525414944
35_554,0.43809568882
36_554,0.280245900154
37_554,0.496350884438
38_554,0.69354224205
39_554,0.498681455851
40_554,0.302404344082
42_554,0.519701123238
43_554,0.595915496349
44_554,0.455249667168
45_554,0.61690223217
46_554,0.193480625749
47_554,0.508074700832
49_554,0.545694708824
50_554,0.461806088686
51_554,0.559854924679
52_554,0.453333586454
54_554,0.118816711009
55_554,0.347872942686
56_554,0.442555576563
57_554,0.514858484268
58_554,0.501751720905
59_554,0.552191615105
60_554,0.484972149134
62_554,0.488672465086
63_554,0.471314132214
64_554,0.551142036915
65_554,0.446059346199
66_554,0.56964546442
67_554,0.210065960884
68_554,0.409115403891
69_554,0.576725959778
70_554,0.463711827993
71_554,0.479143947363
72_554,0.702880680561
73_554,0.554818034172
74_554,0.539406716824
75_554,0.516099631786
76_554,0.523196995258
77_554,0.499089002609
78_554,0.481527417898
79_554,0.479883641005
80_554,0.535417199135
81_554,0.548614323139
82_554,0.562417149544
83_554,0.608430743217
84_554,0.342278450727
85_554,0.510831654072
86_554,0.534317970276
87_554,0.563839912415
91_554,0.549276888371
92_554,0.539675414562
93_554,0.351583510637
94_554,0.493714779615
95_554,0.420927733183
96_554,0.555519342422
97_554,0.510142922401
98_554,0.450836002827
100_554,0.455310195684
101_554,0.462384998798
102_554,0.189988389611
103_554,0.45901337266
104_554,0.544235408306
105_554,0.463556021452
106_554,0.640804052353
107_554,0.473513007164
108_554,0.522053480148
109_554,0.502368271351
110_554,0.45454081893
112_554,0.653823316097
113_554,0.593449354172
114_554,0.57401907444
115_554,0.502044916153
116_554,0.613745808601
117_554,0.381956219673
118_554,0.506950616837
119_554,0.477531254292
120_554,0.500537157059
121_554,0.567013025284
122_554,0.487732350826
123_554,0.484349131584
124_554,0.506931304932
125_554,0.532246589661
127_554,0.519799530506
128_554,0.479446440935
129_554,0.446966350079
130_554,0.587459445
131_554,0.491421610117
132_554,0.38579133153
133_554,0.502411544323
134_554,0.457320898771
135_554,0.451978951693
138_554,0.485847502947
139_554,0.460663765669
140_554,0.520594656467
141_554,0.483950138092
144_554,0.69568169117
145_554,0.535896480083
146_554,0.504409432411
147_554,0.463664859533
148_554,0.60715419054
149_554,0.554933190346
150_554,0.53219884634
151_554,0.522160112858
153_554,0.464910805225
154_554,0.556726336479
155_554,0.608222961426
158_554,0.629595041275
159_554,0.516867339611
160_554,0.451832473278
161_554,0.412705272436
162_554,0.517257630825
163_554,0.493191868067
166_554,0.474290966988
167_554,0.555800199509
168_554,0.479819089174
169_554,0.471980422735
170_554,0.490441590548
172_554,0.459368854761
173_554,0.492495447397
174_554,0.535616397858
176_554,0.691106081009
177_554,0.582304894924
178_554,0.388013392687
179_554,0.561762332916
180_554,0.469567805529
182_554,0.520608723164
183_554,0.443651646376
184_554,0.514533519745
186_554,0.438308537006
187_554,0.62864869833
188_554,0.619966983795
189_554,0.474403142929
190_554,0.439068257809
191_554,0.419941723347
192_554,0.489951640368
193_554,0.482505321503
194_554,0.475686401129
195_554,0.463066130877
196_554,0.469983845949
197_554,0.446722745895
198_554,0.53206962347
200_554,0.395387291908
201_554,0.510432898998
203_554,0.560224354267
205_554,0.537574648857
206_554,0.458297222853
207_554,0.5193400383
208_554,0.51566773653
209_554,0.473627924919
210_554,0.512527704239
211_554,0.484048455954
212_554,0.481604754925
214_554,0.491758882999
215_554,0.457018524408
216_554,0.503174066544
217_554,0.52941519022
218_554,0.510676920414
219_554,0.500635385513
220_554,0.511022686958
221_554,0.519384801388
222_554,0.512508749962
223_554,0.403715312481
224_554,0.511546850204
225_554,0.415627092123
226_554,0.531074464321
227_554,0.732873857021
229_554,0.404924660921
230_554,0.446148455143
231_554,0.492998152971
233_554,0.49529543519
235_554,0.482443183661
236_554,0.526423990726
237_554,0.6247215271
238_554,0.468464285135
239_554,0.521543383598
240_554,0.563331842422
241_554,0.460332721472
242_554,0.444373726845
243_554,0.513939857483
244_554,0.417530715466
245_554,0.168392986059
246_554,0.49399754405
247_554,0.559314668179
248_554,0.429993093014
250_554,0.535907685757
251_554,0.350784778595
252_554,0.561472415924
253_554,0.518442511559
255_554,0.476670622826
256_554,0.349241226912
258_554,0.440373778343
259_554,0.503706455231
260_554,0.400316417217
261_554,0.563132166862
262_554,0.466649025679
263_554,0.473170012236
264_554,0.530460834503
265_554,0.299105376005
266_554,0.460330188274
267_554,0.459414184093
268_554,0.4797783494
269_554,0.495397984982
270_554,0.502937018871
271_554,0.460912823677
273_554,0.460507273674
274_554,0.578677594662
276_554,0.442546367645
277_554,0.542359948158
278_554,0.486959397793
279_554,0.46820640564
280_554,0.52254062891
281_554,0.501994013786
282_554,0.503039956093
284_554,0.497466117144
285_554,0.449727088213
286_554,0.488256335258
287_554,0.543099403381
288_554,0.475067943335
289_554,0.523929715157
290_554,0.536163210869
291_554,0.530642867088
292_554,0.542310416698
294_554,0.541694402695
295_554,0.510130882263
296_554,0.662484526634
297_554,0.541514217854
299_554,0.476725578308
300_554,0.321756899357
301_554,0.543961942196
302_554,0.308576792479
304_554,0.505520820618
305_554,0.395456254482
306_554,0.463660150766
307_554,0.424907982349
308_554,0.632720112801
309_554,0.49411034584
310_554,0.495029747486
312_554,0.404342353344
313_554,0.405496448278
314_554,0.462835639715
315_554,0.456097602844
316_554,0.488440722227
317_554,0.542268872261
318_554,0.696674525738
319_554,0.661255180836
320_554,0.57528501749
322_554,0.435530900955
323_554,0.51948517561
324_554,0.365098595619
325_554,0.607527792454
326_554,0.390303164721
327_554,0.518489837646
328_554,0.534359514713
329_554,0.485705882311
331_554,0.548741400242
332_554,0.479606151581
333_554,0.483822464943
334_554,0.627964019775
335_554,0.476091265678
337_554,0.494141638279
339_554,0.496472924948
341_554,0.509926915169
342_554,0.52434360981
343_554,0.446593850851
344_554,0.372146964073
345_554,0.554157078266
346_554,0.54111301899
