ID,Outcome
1_554,0.525896012783
2_554,0.385281801224
3_554,0.465663641691
4_554,0.16380879283
6_554,0.473373860121
7_554,0.480051398277
9_554,0.47212216258
10_554,0.488137513399
11_554,0.47442433238
12_554,0.602804124355
13_554,0.534040927887
14_554,0.462921619415
15_554,0.445398807526
16_554,0.451705783606
17_554,0.614622533321
18_554,0.460175782442
19_554,0.346262514591
20_554,0.549348115921
21_554,0.409483700991
22_554,0.475999832153
23_554,0.491722792387
24_554,0.500444710255
25_554,0.605489313602
26_554,0.465988516808
27_554,0.524516761303
28_554,0.58542150259
29_554,0.483081132174
30_554,0.633401870728
31_554,0.37815836072
32_554,0.606037437916
34_554,0.509479343891
35_554,0.433542370796
36_554,0.289162188768
37_554,0.523859977722
38_554,0.659499049187
39_554,0.498611748219
40_554,0.316793084145
42_554,0.518269300461
43_554,0.635760903358
44_554,0.491512596607
45_554,0.648826897144
46_554,0.206748887897
47_554,0.496798157692
49_554,0.538907468319
50_554,0.464897155762
51_554,0.540161192417
52_554,0.449447840452
54_554,0.123229421675
55_554,0.33175355196
56_554,0.451923817396
57_554,0.488528907299
58_554,0.48168617487
59_554,0.582425892353
60_554,0.503285825253
62_554,0.490161329508
63_554,0.48427131772
64_554,0.545347452164
65_554,0.435296118259
66_554,0.537120163441
67_554,0.187009379268
68_554,0.37960922718
69_554,0.616151928902
70_554,0.500040471554
71_554,0.494388431311
72_554,0.742353439331
73_554,0.556504666805
74_554,0.538817763329
75_554,0.479301482439
76_554,0.519166111946
77_554,0.503560602665
78_554,0.461739957333
79_554,0.474357426167
80_554,0.559794187546
81_554,0.504810452461
82_554,0.532241642475
83_554,0.607922852039
84_554,0.340282678604
85_554,0.527994215488
86_554,0.517563998699
87_554,0.539559304714
91_554,0.521573901176
92_554,0.560541212559
93_554,0.406144291162
94_554,0.48314923048
95_554,0.408780962229
96_554,0.594358682632
97_554,0.488986819983
98_554,0.452700048685
100_554,0.473353713751
101_554,0.46885985136
102_554,0.199522152543
103_554,0.453560173512
104_554,0.539004385471
105_554,0.45874145627
106_554,0.65881973505
107_554,0.466663867235
108_554,0.513242840767
109_554,0.48522490263
110_554,0.468595862389
112_554,0.688237190247
113_554,0.536666810513
114_554,0.585194468498
115_554,0.490771740675
116_554,0.636497616768
117_554,0.395146250725
118_554,0.513427495956
119_554,0.425134956837
120_554,0.469675123692
121_554,0.541376709938
122_554,0.483122140169
123_554,0.428089022636
124_554,0.505464315414
125_554,0.543184518814
127_554,0.516724228859
128_554,0.446295708418
129_554,0.459939271212
130_554,0.604021847248
131_554,0.482624143362
132_554,0.414806783199
133_554,0.487415611744
134_554,0.467110842466
135_554,0.43192049861
138_554,0.434340894222
139_554,0.500300765038
140_554,0.502816557884
