ID,Outcome
1_554,0.535652399063
2_554,0.379185885191
3_554,0.501664340496
4_554,0.418390870094
6_554,0.465202003717
7_554,0.512909591198
9_554,0.52329236269
10_554,0.527273416519
11_554,0.479071289301
12_554,0.610735535622
13_554,0.565997779369
14_554,0.48770403862
15_554,0.457390964031
16_554,0.52323615551
17_554,0.594733953476
18_554,0.501043260098
19_554,0.41710960865
20_554,0.564647734165
21_554,0.43597176671
22_554,0.467518210411
23_554,0.510325610638
24_554,0.502379417419
25_554,0.550623357296
26_554,0.471405595541
27_554,0.534908413887
28_554,0.591946363449
29_554,0.482937216759
30_554,0.56811529398
31_554,0.396429479122
32_554,0.57374382019
34_554,0.49734890461
35_554,0.394054800272
36_554,0.382142603397
37_554,0.557444155216
38_554,0.602180182934
39_554,0.517911016941
40_554,0.388341844082
42_554,0.521665036678
43_554,0.547231197357
44_554,0.505950808525
45_554,0.603442728519
46_554,0.348874747753
47_554,0.51879888773
49_554,0.491118401289
50_554,0.448277890682
51_554,0.542412161827
52_554,0.454233884811
54_554,0.333857566118
55_554,0.37347817421
56_554,0.422504335642
57_554,0.469668388367
58_554,0.52726662159
59_554,0.578747987747
60_554,0.52012771368
62_554,0.469767272472
63_554,0.477724432945
64_554,0.544765889645
65_554,0.464394778013
66_554,0.53151088953
67_554,0.344031661749
68_554,0.431447207928
69_554,0.554469227791
70_554,0.46301010251
71_554,0.519452214241
72_554,0.610439538956
73_554,0.557928442955
74_554,0.524486899376
75_554,0.502036750317
76_554,0.513965725899
77_554,0.504310488701
78_554,0.466703146696
79_554,0.482021898031
80_554,0.578852653503
81_554,0.529765248299
82_554,0.511325597763
83_554,0.515729725361
84_554,0.397757172585
85_554,0.566370785236
86_554,0.516099452972
87_554,0.518161892891
91_554,0.49711599946
92_554,0.555871367455
93_554,0.45569679141
94_554,0.492311030626
95_554,0.451428353786
96_554,0.569472908974
97_554,0.501356303692
98_554,0.440438628197
100_554,0.411663621664
101_554,0.477765589952
102_554,0.327920734882
103_554,0.420504570007
104_554,0.533906519413
105_554,0.444996476173
106_554,0.614056289196
107_554,0.488668113947
108_554,0.534788072109
109_554,0.485393643379
110_554,0.488130241632
112_554,0.597000181675
113_554,0.5281509161
114_554,0.595231413841
115_554,0.56795167923
116_554,0.57605701685
117_554,0.326402574778
118_554,0.523769617081
119_554,0.432153105736
120_554,0.574221611023
121_554,0.504519641399
122_554,0.506301701069
123_554,0.408547878265
124_554,0.549334108829
125_554,0.527273416519
127_554,0.49979326129
128_554,0.47609859705
129_554,0.475255101919
130_554,0.613832235336
131_554,0.492293357849
132_554,0.469403088093
133_554,0.511793076992
134_554,0.492561608553
135_554,0.437804251909
138_554,0.435700505972
139_554,0.513746500015
140_554,0.560140192509
141_554,0.498519659042
144_554,0.625487744808
145_554,0.592611908913
146_554,0.530287384987
147_554,0.475228458643
148_554,0.527677178383
149_554,0.5583537817
150_554,0.542800366879
151_554,0.576458334923
153_554,0.468475878239
154_554,0.566421806812
155_554,0.595076501369
158_554,0.557885289192
159_554,0.507600605488
160_554,0.423327893019
161_554,0.396938294172
162_554,0.507477462292
163_554,0.526591300964
166_554,0.493817478418
167_554,0.544829249382
168_554,0.469235569239
169_554,0.45399004221
170_554,0.540032327175
172_554,0.414780497551
173_554,0.503145456314
174_554,0.533687353134
176_554,0.592278957367
177_554,0.570962607861
178_554,0.336966991425
179_554,0.49191442132
180_554,0.508100867271
182_554,0.521630942822
183_554,0.456802815199
184_554,0.568825721741
186_554,0.469904214144
187_554,0.575466692448
188_554,0.590646624565
189_554,0.485096663237
190_554,0.436172127724
191_554,0.437534630299
192_554,0.499821722507
193_554,0.506595313549
194_554,0.488668113947
195_554,0.521839261055
196_554,0.47468957305
197_554,0.440369725227
198_554,0.540866076946
200_554,0.391063123941
201_554,0.500166893005
203_554,0.573445677757
205_554,0.516577541828
206_554,0.450287044048
207_554,0.592833042145
208_554,0.51913779974
209_554,0.452174246311
210_554,0.514049530029
211_554,0.438995271921
212_554,0.482644915581
214_554,0.485277503729
215_554,0.485416918993
216_554,0.493121266365
217_554,0.527057349682
218_554,0.444174051285
219_554,0.502628922462
220_554,0.528480350971
221_554,0.550174891949
222_554,0.509144902229
223_554,0.429104298353
224_554,0.508129775524
225_554,0.362866491079
226_554,0.581988096237
227_554,0.647141575813
229_554,0.350559860468
230_554,0.465998351574
231_554,0.503025531769
233_554,0.492430925369
235_554,0.515516102314
236_554,0.489233791828
237_554,0.59533149004
238_554,0.485580772161
239_554,0.533847868443
240_554,0.564162015915
241_554,0.524125993252
242_554,0.450269550085
243_554,0.510469257832
244_554,0.424634993076
245_554,0.356626421213
246_554,0.486395657063
247_554,0.519845485687
248_554,0.439370036125
250_554,0.582957863808
251_554,0.398670732975
252_554,0.524386703968
253_554,0.517812252045
255_554,0.50649112463
256_554,0.345164477825
258_554,0.501888394356
259_554,0.475926607847
260_554,0.627944231033
261_554,0.602348208427
262_554,0.514378786087
263_554,0.470418065786
264_554,0.516291856766
265_554,0.384322106838
266_554,0.488478153944
267_554,0.478413373232
268_554,0.463564366102
269_554,0.506111621857
270_554,0.462169885635
271_554,0.523878276348
273_554,0.452739447355
274_554,0.621191382408
276_554,0.477822721004
277_554,0.554207086563
278_554,0.514995217323
279_554,0.502036750317
280_554,0.519788503647
281_554,0.507304012775
282_554,0.5137591362
284_554,0.489285618067
285_554,0.454291254282
286_554,0.485141664743
287_554,0.537718176842
288_554,0.484298557043
289_554,0.524233341217
290_554,0.531663000584
291_554,0.468072712421
292_554,0.582442581654
294_554,0.479332268238
295_554,0.508994579315
296_554,0.56512850523
297_554,0.632528781891
299_554,0.478982388973
300_554,0.418950021267
301_554,0.57787001133
302_554,0.336957752705
304_554,0.591816306114
305_554,0.358012765646
306_554,0.463061124086
307_554,0.390020221472
308_554,0.633262395859
309_554,0.503273010254
310_554,0.4929933846
312_554,0.365007638931
313_554,0.557885289192
314_554,0.434731394053
315_554,0.472710758448
316_554,0.488429695368
317_554,0.498742520809
318_554,0.668598890305
319_554,0.595441102982
320_554,0.551340579987
322_554,0.402940422297
323_554,0.516450703144
324_554,0.375276893377
325_554,0.534147262573
326_554,0.388609856367
327_554,0.563939869404
328_554,0.543062508106
329_554,0.495538592339
331_554,0.520329833031
332_554,0.512593626976
333_554,0.476478219032
334_554,0.611457705498
335_554,0.489688277245
337_554,0.486533880234
339_554,0.512362122536
341_554,0.540270209312
342_554,0.573997378349
343_554,0.406182050705
344_554,0.395408958197
345_554,0.5937063694
346_554,0.547304391861
347_554,0.520939946175
348_554,0.526297926903
349_554,0.444721639156
350_554,0.448587805033
351_554,0.514458298683
352_554,0.463437646627
353_554,0.522042572498
354_554,0.541884064674
356_554,0.508472084999
357_554,0.493817478418
358_554,0.480960994959
360_554,0.447715163231
361_554,0.4996945858
362_554,0.458684325218
363_554,0.50385427475
365_554,0.508991599083
366_554,0.368194699287
367_554,0.631886303425
368_554,0.338693022728
369_554,0.453795999289
371_554,0.502815723419
372_554,0.47917959094
376_554,0.53301680088
377_554,0.520637691021
378_554,0.578310847282
379_554,0.513507306576
380_554,0.486278176308
381_554,0.605495452881
382_554,0.530167758465
383_554,0.512531101704
384_554,0.513639807701
386_554,0.540223121643
387_554,0.57455343008
388_554,0.586614489555
389_554,0.547212362289
390_554,0.603382885456
391_554,0.516293764114
392_554,0.430608659983
393_554,0.579799294472
394_554,0.552023172379
395_554,0.506301701069
396_554,0.521194338799
397_554,0.41870829463
398_554,0.493121266365
399_554,0.475946843624
401_554,0.474066615105
402_554,0.504264235497
403_554,0.552932143211
404_554,0.509770095348
405_554,0.489554703236
406_554,0.499049693346
407_554,0.515593707561
408_554,0.502440154552
409_554,0.397329866886
410_554,0.545851528645
411_554,0.390339493752
414_554,0.562054693699
415_554,0.455944240093
416_554,0.408590734005
417_554,0.498730897903
418_554,0.495914965868
420_554,0.503390491009
421_554,0.543062508106
422_554,0.435188263655
423_554,0.391081005335
425_554,0.503447592258
426_554,0.404038071632
427_554,0.544113397598
428_554,0.593420922756
430_554,0.400067538023
431_554,0.52652156353
433_554,0.38818192482
434_554,0.438382565975
435_554,0.456683337688
436_554,0.461834669113
437_554,0.587244808674
438_554,0.457263350487
439_554,0.553650021553
440_554,0.525589942932
441_554,0.519895195961
442_554,0.617451012135
443_554,0.5137591362
444_554,0.49163249135
445_554,0.41105145216
446_554,0.509681761265
448_554,0.556135058403
450_554,0.449415385723
451_554,0.449824213982
452_554,0.481609165668
453_554,0.485510021448
454_554,0.451274544001
455_554,0.511820077896
456_554,0.520117998123
457_554,0.509882986546
458_554,0.506872415543
459_554,0.526275396347
460_554,0.413793712854
461_554,0.510762691498
462_554,0.462871640921
463_554,0.470059633255
464_554,0.507758498192
465_554,0.40183994174
466_554,0.337246239185
467_554,0.55702650547
468_554,0.447602033615
469_554,0.493270754814
470_554,0.506296694279
471_554,0.460099905729
472_554,0.496867746115
473_554,0.519722223282
475_554,0.495624601841
476_554,0.513616800308
478_554,0.438987463713
479_554,0.481896072626
481_554,0.516775906086
483_554,0.516446113586
484_554,0.511316001415
485_554,0.59096211195
486_554,0.515223145485
487_554,0.623688161373
488_554,0.507655262947
490_554,0.496155947447
491_554,0.463355064392
492_554,0.601485669613
493_554,0.520636200905
494_554,0.522042572498
495_554,0.463710784912
497_554,0.562116861343
498_554,0.477244883776
499_554,0.433620274067
501_554,0.466855555773
502_554,0.463130831718
503_554,0.5944647789
505_554,0.398265451193
506_554,0.503928899765
507_554,0.51761674881
508_554,0.332538187504
509_554,0.556080639362
510_554,0.617506742477
511_554,0.569629430771
512_554,0.383326351643
513_554,0.472299605608
514_554,0.533549904823
515_554,0.519092977047
516_554,0.530751109123
517_554,0.427086949348
518_554,0.513415932655
520_554,0.439585059881
521_554,0.450552433729
522_554,0.61693406105
523_554,0.398252218962
524_554,0.388736695051
525_554,0.578622400761
526_554,0.394266486168
527_554,0.555597662926
528_554,0.51491189003
529_554,0.455383569002
530_554,0.461320072412
531_554,0.488737016916
532_554,0.655638992786
533_554,0.530284404755
534_554,0.458869606256
535_554,0.597654342651
536_554,0.517924547195
537_554,0.4747787714
538_554,0.53428709507
539_554,0.404720515013
540_554,0.385296940804
541_554,0.394876658916
542_554,0.599071860313
543_554,0.559991657734
544_554,0.381774395704
545_554,0.5137591362
546_554,0.504019677639
547_554,0.454843908548
548_554,0.517243981361
549_554,0.576789796352
550_554,0.453000217676
551_554,0.443942844868
552_554,0.545081138611
553_554,0.499459981918
555_554,0.380809247494
556_554,0.491433471441
557_554,0.439961105585
559_554,0.506993770599
560_554,0.455710381269
562_554,0.498761743307
563_554,0.495842039585
564_554,0.507509410381
565_554,0.507772982121
566_554,0.538447678089
567_554,0.548534035683
568_554,0.485976755619
569_554,0.565832197666
570_554,0.499706745148
571_554,0.542428195477
572_554,0.496632993221
573_554,0.496153950691
574_554,0.444173872471
575_554,0.518974840641
576_554,0.543887257576
577_554,0.53444737196
579_554,0.503904402256
580_554,0.614417016506
581_554,0.517883658409
582_554,0.333969831467
583_554,0.446810632944
584_554,0.553514361382
585_554,0.331546545029
586_554,0.546118855476
587_554,0.469895064831
589_554,0.43612909317
590_554,0.452758103609
591_554,0.503888964653
592_554,0.362640470266
593_554,0.393208026886
594_554,0.487885802984
595_554,0.493736445904
596_554,0.557594835758
597_554,0.449069440365
598_554,0.424606233835
599_554,0.548167467117
600_554,0.521841347218
601_554,0.493400037289
602_554,0.510159194469
603_554,0.465765237808
604_554,0.517081260681
605_554,0.511691868305
606_554,0.454380124807
607_554,0.487167090178
608_554,0.561538815498
609_554,0.503831386566
610_554,0.422723770142
611_554,0.594855666161
612_554,0.518321156502
613_554,0.506987035275
614_554,0.569717347622
615_554,0.490131944418
616_554,0.556892573833
617_554,0.447279721498
618_554,0.479930222034
619_554,0.518448472023
620_554,0.397914260626
621_554,0.513019740582
623_554,0.458901941776
624_554,0.502959728241
626_554,0.438366532326
627_554,0.493018895388
628_554,0.481112152338
629_554,0.47630828619
630_554,0.420454800129
631_554,0.578276515007
632_554,0.557773828506
633_554,0.605736911297
634_554,0.522042572498
635_554,0.55875569582
636_554,0.399751394987
637_554,0.612573862076
638_554,0.526009380817
639_554,0.463977336884
640_554,0.582346916199
641_554,0.469592124224
642_554,0.58672606945
643_554,0.49737238884
644_554,0.610564351082
645_554,0.394266486168
646_554,0.3771468997
647_554,0.540607213974
648_554,0.436652511358
649_554,0.573997378349
650_554,0.503973543644
651_554,0.48692214489
652_554,0.520883917809
654_554,0.401514112949
655_554,0.351106882095
656_554,0.52587646246
657_554,0.479990392923
658_554,0.461720496416
659_554,0.496002405882
660_554,0.428572267294
661_554,0.546068191528
662_554,0.53372168541
663_554,0.439572960138
664_554,0.441063404083
665_554,0.507128596306
666_554,0.440749824047
668_554,0.489260047674
669_554,0.522573053837
670_554,0.370127946138
671_554,0.385039389133
672_554,0.501590013504
673_554,0.495914965868
674_554,0.576381146908
676_554,0.290445029736
677_554,0.477439820766
678_554,0.538983225822
679_554,0.530055761337
680_554,0.59573662281
682_554,0.359134793282
684_554,0.518052518368
685_554,0.510014176369
686_554,0.493897914886
687_554,0.544614851475
689_554,0.430256336927
690_554,0.626403331757
691_554,0.512856543064
692_554,0.575003445148
693_554,0.500547170639
694_554,0.561883687973
695_554,0.439223855734
696_554,0.493405967951
698_554,0.518821179867
699_554,0.430847793818
700_554,0.497981160879
701_554,0.519650042057
702_554,0.515361607075
703_554,0.571510910988
704_554,0.463056594133
705_554,0.504017531872
706_554,0.614443659782
709_554,0.435131549835
710_554,0.327676892281
711_554,0.512160539627
712_554,0.540567517281
713_554,0.565145611763
714_554,0.488763898611
715_554,0.481726616621
716_554,0.490928560495
717_554,0.549603521824
720_554,0.525561213493
721_554,0.632014751434
722_554,0.639935731888
723_554,0.516988515854
724_554,0.481726616621
725_554,0.446311384439
726_554,0.511853396893
727_554,0.515352427959
728_554,0.631096124649
729_554,0.485537052155
730_554,0.452755957842
731_554,0.473712831736
732_554,0.465919673443
733_554,0.572929799557
734_554,0.647164642811
735_554,0.52040541172
736_554,0.471900612116
737_554,0.460606843233
738_554,0.495406717062
739_554,0.571943938732
741_554,0.520729541779
742_554,0.48701685667
743_554,0.599985420704
744_554,0.477605730295
745_554,0.497220665216
748_554,0.500876188278
749_554,0.460094660521
750_554,0.483669340611
751_554,0.46399179101
752_554,0.532619476318
753_554,0.396011173725
754_554,0.367007881403
755_554,0.483739107847
756_554,0.504530727863
758_554,0.486266344786
759_554,0.535328269005
760_554,0.409486591816
761_554,0.513791561127
762_554,0.612730324268
763_554,0.520977377892
764_554,0.479898571968
765_554,0.509742796421
766_554,0.391063123941
767_554,0.60176628828
768_554,0.542460441589
770_554,0.400193959475
771_554,0.483809143305
772_554,0.489888817072
773_554,0.440831154585
774_554,0.486395657063
775_554,0.425552755594
776_554,0.552406668663
777_554,0.500096321106
778_554,0.472502827644
779_554,0.547325193882
780_554,0.461927860975
781_554,0.340904444456
782_554,0.503260493279
783_554,0.559327125549
784_554,0.445528060198
785_554,0.523242771626
787_554,0.538183748722
788_554,0.571918725967
789_554,0.340035676956
790_554,0.515676319599
791_554,0.357479989529
792_554,0.419665753841
793_554,0.498889297247
794_554,0.548055827618
795_554,0.342552632093
796_554,0.493277847767
797_554,0.644950151443
798_554,0.535058259964
799_554,0.528081119061
800_554,0.592766284943
801_554,0.542313039303
803_554,0.572475254536
804_554,0.481867283583
805_554,0.454741925001
806_554,0.497892707586
807_554,0.597783863544
808_554,0.51741373539
809_554,0.474777072668
810_554,0.361237376928
811_554,0.603879272938
812_554,0.518347382545
813_554,0.448314011097
814_554,0.590019643307
815_554,0.510939776897
816_554,0.525406956673
818_554,0.575913906097
819_554,0.524112939835
821_554,0.541004896164
822_554,0.512007892132
823_554,0.60788500309
824_554,0.48644810915
825_554,0.552549183369
826_554,0.478493660688
827_554,0.399737417698
828_554,0.510192036629
829_554,0.635601937771
830_554,0.620922267437
831_554,0.472670167685
832_554,0.575287461281
833_554,0.493034720421
834_554,0.524732649326
835_554,0.486446976662
836_554,0.53309649229
837_554,0.447443634272
838_554,0.550719559193
839_554,0.558738589287
840_554,0.502661943436
841_554,0.38121214509
842_554,0.450269550085
843_554,0.496659100056
844_554,0.55644774437
845_554,0.398265451193
846_554,0.473851382732
847_554,0.408729940653
848_554,0.508678078651
849_554,0.447273045778
850_554,0.516369521618
851_554,0.490651398897
852_554,0.490645378828
853_554,0.573010623455
854_554,0.508205890656
855_554,0.504805326462
856_554,0.511141836643
857_554,0.507525801659
858_554,0.479616850615
859_554,0.496549725533
860_554,0.452951043844
862_554,0.424311339855
863_554,0.535031974316
864_554,0.481838405132
865_554,0.426600188017
866_554,0.592975318432
867_554,0.60918623209
868_554,0.507547914982
869_554,0.513434171677
871_554,0.501596927643
872_554,0.605779767036
873_554,0.553310215473
874_554,0.585324048996
875_554,0.529294013977
876_554,0.498732328415
877_554,0.605202615261
878_554,0.488069802523
879_554,0.435341238976
880_554,0.47280806303
881_554,0.377044886351
882_554,0.449996709824
883_554,0.468142926693
884_554,0.443622380495
885_554,0.493966847658
886_554,0.425635665655
888_554,0.519581794739
889_554,0.3577901721
891_554,0.438366800547
892_554,0.334976136684
893_554,0.435210645199
894_554,0.534814834595
895_554,0.372302353382
896_554,0.521123170853
897_554,0.372302353382
898_554,0.54957395792
899_554,0.504457712173
900_554,0.497966498137
901_554,0.50689381361
903_554,0.457896411419
904_554,0.49523332715
905_554,0.525547683239
906_554,0.512760043144
907_554,0.531845092773
908_554,0.473785966635
909_554,0.3713504076
910_554,0.645916223526
911_554,0.346932679415
912_554,0.485780775547
913_554,0.627026677132
914_554,0.605887115002
916_554,0.521809399128
917_554,0.500980317593
918_554,0.429488331079
919_554,0.435164481401
920_554,0.528568744659
921_554,0.430313885212
922_554,0.570180296898
924_554,0.570788443089
925_554,0.328081309795
927_554,0.340066641569
928_554,0.570605516434
929_554,0.499533981085
930_554,0.383619725704
931_554,0.479994297028
932_554,0.466398715973
933_554,0.495917201042
934_554,0.479764580727
935_554,0.502437651157
936_554,0.41927203536
937_554,0.441129565239
938_554,0.521244764328
939_554,0.381781548262
941_554,0.510387539864
942_554,0.364002853632
943_554,0.547594368458
944_554,0.530598938465
945_554,0.538641929626
946_554,0.54375565052
948_554,0.600237071514
949_554,0.524246096611
950_554,0.579966425896
951_554,0.513616800308
952_554,0.502135813236
953_554,0.463462501764
955_554,0.562505304813
956_554,0.47856348753
957_554,0.482128620148
958_554,0.39492380619
959_554,0.502036750317
961_554,0.442033469677
962_554,0.50885951519
965_554,0.510960817337
966_554,0.466919362545
968_554,0.498199045658
969_554,0.44210600853
970_554,0.50566226244
971_554,0.384510606527
972_554,0.625878691673
973_554,0.510732769966
974_554,0.545189023018
976_554,0.512909591198
977_554,0.505492448807
978_554,0.504853785038
979_554,0.571397483349
980_554,0.62191849947
981_554,0.371006935835
982_554,0.41656678915
983_554,0.475274920464
985_554,0.379345685244
986_554,0.381695628166
988_554,0.528125703335
989_554,0.414526879787
990_554,0.452068030834
991_554,0.498418748379
992_554,0.568684577942
993_554,0.349549621344
994_554,0.608980536461
995_554,0.522042572498
996_554,0.384870350361
997_554,0.481117010117
998_554,0.488226950169
999_554,0.556172311306
1000_554,0.482806652784
1001_554,0.450842112303
1002_554,0.628929555416
1004_554,0.431120574474
1005_554,0.371714323759
1007_554,0.620641410351
1008_554,0.573322296143
1009_554,0.371608674526
1010_554,0.504412829876
1011_554,0.611411094666
1012_554,0.359610557556
1014_554,0.459215283394
1015_554,0.500740766525
1016_554,0.48871037364
1017_554,0.532463669777
1018_554,0.542981803417
1019_554,0.505228579044
1020_554,0.593565821648
1021_554,0.463495105505
1022_554,0.467381298542
1023_554,0.329140692949
1024_554,0.562221109867
1025_554,0.489763140678
1026_554,0.47915583849
1027_554,0.543637156487
1029_554,0.479936480522
1030_554,0.531338453293
1032_554,0.593565821648
1033_554,0.500148415565
1034_554,0.474595814943
1035_554,0.615574538708
1036_554,0.468176782131
1038_554,0.500566244125
1039_554,0.473820716143
1040_554,0.514549732208
1041_554,0.485895454884
1042_554,0.345473438501
1043_554,0.483352959156
1044_554,0.494486778975
1045_554,0.494041770697
1046_554,0.381345570087
1047_554,0.396393805742
1049_554,0.422567546368
1050_554,0.574947357178
