ID,Outcome
1_554,0.511153876781
2_554,0.402593314648
3_554,0.515962064266
4_554,0.189903706312
6_554,0.500786662102
7_554,0.480954378843
9_554,0.481480300426
10_554,0.531334757805
11_554,0.482771784067
12_554,0.518377900124
13_554,0.537728488445
14_554,0.471040189266
15_554,0.424056828022
16_554,0.46188044548
17_554,0.603641748428
18_554,0.489576995373
19_554,0.397055387497
20_554,0.531150817871
21_554,0.423697203398
22_554,0.493086695671
23_554,0.487735122442
24_554,0.506545066833
25_554,0.648399114609
26_554,0.469915956259
27_554,0.540740549564
28_554,0.682360470295
29_554,0.482010602951
30_554,0.568498849869
31_554,0.292298853397
32_554,0.568468987942
34_554,0.491502910852
35_554,0.458500623703
36_554,0.317009091377
37_554,0.496872454882
38_554,0.678552925587
39_554,0.491761088371
40_554,0.290425181389
42_554,0.509873747826
43_554,0.622112810612
44_554,0.462157875299
45_554,0.568941712379
46_554,0.168186143041
47_554,0.519251525402
49_554,0.509797513485
50_554,0.482700616121
51_554,0.519683897495
52_554,0.424569129944
54_554,0.123466171324
55_554,0.335822373629
56_554,0.463772922754
57_554,0.514573574066
58_554,0.508327424526
59_554,0.577740728855
60_554,0.493845641613
62_554,0.510523557663
63_554,0.431335866451
64_554,0.541113853455
65_554,0.439835786819
66_554,0.540969252586
67_554,0.182676792145
68_554,0.389734506607
69_554,0.561351537704
70_554,0.43954205513
71_554,0.488144099712
72_554,0.603552401066
73_554,0.563785552979
74_554,0.529895424843
75_554,0.487828195095
76_554,0.531163871288
77_554,0.509054303169
78_554,0.47368645668
79_554,0.459203839302
80_554,0.541577279568
81_554,0.500395536423
82_554,0.545075893402
83_554,0.636969208717
84_554,0.379292041063
85_554,0.521400809288
86_554,0.521362483501
87_554,0.558073103428
91_554,0.540431261063
92_554,0.525141537189
93_554,0.375131160021
94_554,0.492289155722
95_554,0.444587558508
96_554,0.564922869205
97_554,0.505809962749
98_554,0.471290916204
100_554,0.456084549427
101_554,0.466871440411
102_554,0.176831051707
103_554,0.463401556015
104_554,0.552178800106
105_554,0.445886731148
106_554,0.679009199142
107_554,0.466633409262
108_554,0.503483533859
109_554,0.504518687725
110_554,0.45365318656
112_554,0.674871265888
113_554,0.601704359055
114_554,0.570593118668
115_554,0.541450917721
116_554,0.574126064777
117_554,0.397998690605
118_554,0.523902058601
119_554,0.402871519327
120_554,0.531915009022
121_554,0.557515501976
122_554,0.500066816807
123_554,0.42622628808
124_554,0.510338008404
125_554,0.57806456089
127_554,0.520487546921
128_554,0.485260665417
129_554,0.465500980616
130_554,0.598484098911
131_554,0.486624479294
132_554,0.409302443266
133_554,0.494554817677
134_554,0.468367397785
135_554,0.419910371304
138_554,0.420676022768
139_554,0.507522881031
140_554,0.501098334789
141_554,0.491439729929
144_554,0.658552885056
145_554,0.479954153299
146_554,0.507163345814
147_554,0.47625797987
148_554,0.542330145836
149_554,0.468213409185
150_554,0.524550020695
151_554,0.527286112309
153_554,0.486837804317
154_554,0.557004332542
155_554,0.660983204842
158_554,0.599699437618
159_554,0.504557192326
160_554,0.459320038557
161_554,0.417050123215
162_554,0.5133472085
163_554,0.502395570278
166_554,0.481373995543
167_554,0.537825882435
168_554,0.477902978659
169_554,0.475680589676
170_554,0.501593768597
172_554,0.448101371527
173_554,0.487345665693
174_554,0.551136374474
176_554,0.612697124481
177_554,0.617484867573
178_554,0.411031067371
179_554,0.549092411995
180_554,0.476092547178
182_554,0.509460747242
183_554,0.448231995106
184_554,0.526142120361
186_554,0.43471300602
187_554,0.627691924572
188_554,0.637481927872
189_554,0.497981667519
190_554,0.436069965363
191_554,0.410013020039
192_554,0.484821915627
193_554,0.505231440067
194_554,0.471793949604
195_554,0.431444585323
196_554,0.470738440752
197_554,0.457515597343
198_554,0.54358035326
200_554,0.398368239403
201_554,0.48940962553
203_554,0.58501303196
205_554,0.538008749485
206_554,0.439921885729
207_554,0.539878845215
208_554,0.582915961742
209_554,0.474053293467
210_554,0.554215669632
211_554,0.492513328791
212_554,0.492498904467
214_554,0.502030730247
215_554,0.439655423164
216_554,0.50748449564
217_554,0.529673933983
218_554,0.501624107361
219_554,0.504022657871
220_554,0.540526986122
221_554,0.575602352619
222_554,0.504854619503
223_554,0.424690306187
224_554,0.510941028595
225_554,0.469073116779
226_554,0.515290141106
227_554,0.69744849205
229_554,0.385957658291
230_554,0.434893190861
231_554,0.484300076962
233_554,0.465828716755
235_554,0.496810764074
236_554,0.490459829569
237_554,0.564563691616
238_554,0.501930832863
239_554,0.551964819431
240_554,0.54679697752
241_554,0.471088886261
242_554,0.444642990828
243_554,0.513080477715
244_554,0.414941370487
245_554,0.192253768444
246_554,0.504442989826
247_554,0.570666313171
248_554,0.432478457689
250_554,0.515836775303
251_554,0.343062400818
252_554,0.561676859856
253_554,0.5260181427
255_554,0.467497974634
256_554,0.324428290129
258_554,0.460976570845
259_554,0.502407073975
260_554,0.486675918102
261_554,0.556524157524
262_554,0.490363895893
263_554,0.472916275263
264_554,0.494585901499
265_554,0.290727525949
266_554,0.466367840767
267_554,0.47389036417
268_554,0.465079754591
269_554,0.4967623353
270_554,0.518964231014
