ID,Outcome
1_554,0.541196227074
2_554,0.409894138575
3_554,0.527122914791
4_554,0.308937817812
6_554,0.458477973938
7_554,0.509621620178
9_554,0.518877625465
10_554,0.523819863796
11_554,0.476439654827
12_554,0.604264855385
13_554,0.513802826405
14_554,0.481704711914
15_554,0.448840916157
16_554,0.517255485058
17_554,0.576000034809
18_554,0.485853016376
19_554,0.404401153326
20_554,0.558545947075
21_554,0.429874360561
22_554,0.454953640699
23_554,0.502627074718
24_554,0.497300505638
25_554,0.521448194981
26_554,0.459646433592
27_554,0.530184566975
28_554,0.589791357517
29_554,0.478596836329
30_554,0.564226269722
31_554,0.379911959171
32_554,0.544319987297
34_554,0.506284177303
35_554,0.384400457144
36_554,0.361824542284
37_554,0.540000557899
38_554,0.575652122498
39_554,0.502845346928
40_554,0.369559317827
42_554,0.518681645393
43_554,0.540931344032
44_554,0.490929305553
45_554,0.548784434795
46_554,0.336726635695
47_554,0.512137174606
49_554,0.477348029613
50_554,0.429574012756
51_554,0.535949230194
52_554,0.426237076521
54_554,0.287556499243
55_554,0.358673661947
56_554,0.419124782085
57_554,0.473172962666
58_554,0.529913187027
59_554,0.552683711052
60_554,0.48149767518
62_554,0.458883970976
63_554,0.46691724658
64_554,0.522694289684
65_554,0.463887125254
66_554,0.525877475739
67_554,0.318774938583
68_554,0.409100860357
69_554,0.550574660301
70_554,0.452504068613
71_554,0.510243356228
72_554,0.598916530609
73_554,0.533447802067
74_554,0.51752114296
75_554,0.497579783201
76_554,0.503700792789
77_554,0.498935818672
78_554,0.461256086826
79_554,0.473652213812
80_554,0.554509818554
81_554,0.519777536392
82_554,0.500830352306
83_554,0.516107797623
84_554,0.389109224081
85_554,0.533891320229
86_554,0.519899606705
87_554,0.529982089996
91_554,0.498262733221
92_554,0.553005814552
93_554,0.453731745481
94_554,0.480863392353
95_554,0.431103110313
96_554,0.541359484196
97_554,0.496774464846
98_554,0.439384967089
100_554,0.398186802864
101_554,0.474101990461
102_554,0.303369879723
103_554,0.393928021193
104_554,0.531034708023
105_554,0.450627177954
106_554,0.619296133518
107_554,0.481826782227
108_554,0.536809742451
109_554,0.479878306389
110_554,0.48167052865
112_554,0.549484193325
113_554,0.517293691635
114_554,0.564329862595
115_554,0.552290022373
116_554,0.596744477749
117_554,0.319964021444
118_554,0.513204336166
119_554,0.420853972435
120_554,0.553279340267
121_554,0.508837759495
122_554,0.498488664627
123_554,0.399025440216
124_554,0.541871726513
125_554,0.523001194
127_554,0.479860812426
128_554,0.467166811228
129_554,0.4739382267
130_554,0.586222052574
131_554,0.487273931503
132_554,0.468854308128
133_554,0.498801499605
134_554,0.478549987078
135_554,0.434435397387
138_554,0.400768011808
139_554,0.501627624035
140_554,0.562032401562
141_554,0.493111908436
144_554,0.598884165287
145_554,0.581819534302
146_554,0.519853591919
147_554,0.462182402611
148_554,0.560527861118
149_554,0.547649502754
150_554,0.531064331532
151_554,0.552882194519
153_554,0.465947628021
154_554,0.545829296112
155_554,0.563752233982
158_554,0.558068096638
159_554,0.502844274044
160_554,0.421657085419
161_554,0.392788439989
162_554,0.502432405949
163_554,0.519704937935
166_554,0.481945812702
167_554,0.53510594368
168_554,0.455826491117
169_554,0.449488312006
170_554,0.525564193726
172_554,0.408100515604
173_554,0.50020045042
174_554,0.534316182137
176_554,0.585382163525
177_554,0.571648418903
178_554,0.323176771402
179_554,0.514111638069
180_554,0.510551989079
182_554,0.51565861702
183_554,0.4577704072
184_554,0.565732240677
186_554,0.471980512142
187_554,0.583074629307
188_554,0.571483671665
189_554,0.479870140553
190_554,0.424490660429
191_554,0.439058154821
192_554,0.491687297821
193_554,0.501447856426
194_554,0.471194654703
195_554,0.494354248047
196_554,0.461909681559
197_554,0.431093454361
198_554,0.517600774765
200_554,0.378269195557
201_554,0.487074077129
203_554,0.551561176777
205_554,0.505586326122
206_554,0.432062298059
207_554,0.568635821342
208_554,0.507582008839
209_554,0.444916069508
210_554,0.506146073341
211_554,0.429349392653
212_554,0.458125412464
214_554,0.483838617802
215_554,0.470916450024
216_554,0.479781776667
217_554,0.52959394455
218_554,0.440234839916
219_554,0.489488661289
220_554,0.527532279491
221_554,0.527661979198
222_554,0.507118999958
223_554,0.427789658308
224_554,0.501958370209
225_554,0.367379635572
226_554,0.548358023167
227_554,0.617028057575
229_554,0.34142023325
230_554,0.45308187604
231_554,0.483189314604
233_554,0.48989418149
235_554,0.502057135105
236_554,0.472594439983
237_554,0.548674106598
238_554,0.481607794762
239_554,0.529114842415
240_554,0.551266074181
241_554,0.511707484722
242_554,0.437951922417
243_554,0.493277728558
244_554,0.414922595024
245_554,0.333101689816
246_554,0.481851518154
247_554,0.528625011444
248_554,0.4277792871
250_554,0.54576176405
251_554,0.382101327181
252_554,0.512493431568
253_554,0.517398059368
255_554,0.495775222778
256_554,0.353440970182
258_554,0.498085707426
259_554,0.474841833115
260_554,0.610390543938
261_554,0.561986029148
262_554,0.510874867439
263_554,0.467505127192
264_554,0.521061420441
265_554,0.376399546862
266_554,0.48180142045
267_554,0.475379407406
268_554,0.471700519323
269_554,0.501288890839
270_554,0.464455664158
271_554,0.515321075916
273_554,0.450547158718
274_554,0.602146923542
276_554,0.464612573385
277_554,0.546049237251
278_554,0.503548443317
279_554,0.490861713886
