ID,Outcome
1_554,0.551054060459
2_554,0.40388828516
3_554,0.503808021545
4_554,0.314602047205
6_554,0.465284317732
7_554,0.48668217659
9_554,0.516757905483
10_554,0.513330578804
11_554,0.468525707722
12_554,0.645879030228
13_554,0.530711948872
14_554,0.471704244614
15_554,0.439016014338
16_554,0.507508337498
17_554,0.588182806969
18_554,0.485052257776
19_554,0.383970499039
20_554,0.551909863949
21_554,0.422536462545
22_554,0.449098676443
23_554,0.488407611847
24_554,0.499989151955
25_554,0.533528327942
26_554,0.46142667532
27_554,0.532158613205
28_554,0.594395458698
29_554,0.47670519352
30_554,0.567761719227
31_554,0.369921892881
32_554,0.582380235195
34_554,0.512382686138
35_554,0.374200433493
36_554,0.356178015471
37_554,0.549679100513
38_554,0.57804620266
39_554,0.504891633987
40_554,0.375441163778
42_554,0.517042279243
43_554,0.562643647194
44_554,0.483480662107
45_554,0.616589903831
46_554,0.308636426926
47_554,0.501682460308
49_554,0.48557087779
50_554,0.437847346067
51_554,0.515562355518
52_554,0.431013643742
54_554,0.302041977644
55_554,0.338232606649
56_554,0.424877762794
57_554,0.470768451691
58_554,0.512400090694
59_554,0.545592725277
60_554,0.48467323184
62_554,0.463251233101
63_554,0.465180546045
64_554,0.534797370434
65_554,0.461598694324
66_554,0.522616326809
67_554,0.308135688305
68_554,0.394384086132
69_554,0.54335218668
70_554,0.449509710073
71_554,0.502094686031
72_554,0.625071465969
73_554,0.580287396908
74_554,0.505079329014
75_554,0.500592589378
76_554,0.504401087761
77_554,0.507617712021
78_554,0.465429127216
79_554,0.462491810322
80_554,0.557698190212
81_554,0.510544061661
82_554,0.518158793449
83_554,0.507147967815
84_554,0.354930609465
85_554,0.561795353889
86_554,0.50711274147
87_554,0.541340351105
91_554,0.488250434399
92_554,0.559325635433
93_554,0.448427796364
94_554,0.473717480898
95_554,0.429444223642
96_554,0.541958093643
97_554,0.487643480301
98_554,0.437591642141
100_554,0.39784386754
101_554,0.472139686346
102_554,0.301494777203
103_554,0.413428425789
104_554,0.513328969479
105_554,0.446965545416
106_554,0.629772245884
107_554,0.479965567589
108_554,0.533570945263
109_554,0.484900951385
110_554,0.464855998755
112_554,0.655207276344
113_554,0.518259465694
114_554,0.577202618122
115_554,0.565623223782
116_554,0.623179793358
117_554,0.316124618053
118_554,0.516079604626
119_554,0.423769026995
120_554,0.537837564945
121_554,0.511041343212
122_554,0.492548197508
123_554,0.414318621159
124_554,0.526079297066
125_554,0.517810463905
127_554,0.485820055008
